128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,111.1111111,13.8888889,50.9901951,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
285.7142857,142.857143,226.6666667,16.1904762,49.5655869,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
345.8333333,142.857143,212.5,14.1666667,49.5655869,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
244.4444444,142.857143,212.5,14.1666667,49.5655869,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
157.6923077,142.857143,127.2727273,6.0606061,53.9273888,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
116.6666667,142.857143,111.1111111,13.8888889,28.2842712,,,
150,142.857143,125,17.8571429,34.6410162,,,
128.5714286,142.857143,125,17.8571429,34.6410162,,,
242.8571429,143.115942,184,7.6666667,56.8552036,,,
284.7058824,143.79085,168.4210526,9.3567251,57.9601156,,,
335.0649351,143.79085,168.4210526,9.3567251,47.3929715,,,
195.4545455,143.79085,168.4210526,9.3567251,51.1584548,,,
358.8785047,143.79085,168.4210526,9.3567251,54.665174,,,
223.4042553,143.79085,168.4210526,9.3567251,43.3012702,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
204.1666667,143.939394,153.8461538,12.8205128,48.4767986,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
278.9473684,143.939394,153.8461538,12.8205128,48.4767986,,,
207.6923077,143.939394,153.8461538,12.8205128,41.2310563,,,
207.6923077,143.939394,153.8461538,12.8205128,41.2310563,,,
240.625,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
207.6923077,143.939394,153.8461538,12.8205128,41.2310563,,,
204.1666667,143.939394,153.8461538,12.8205128,48.4767986,,,
155.5555556,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
170,143.939394,153.8461538,12.8205128,48.4767986,,,
161.1111111,143.939394,153.8461538,12.8205128,41.2310563,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
204.1666667,143.939394,153.8461538,12.8205128,48.4767986,,,
214.8148148,143.939394,153.8461538,12.8205128,41.2310563,,,
204.1666667,143.939394,153.8461538,12.8205128,48.4767986,,,
204.1666667,143.939394,153.8461538,12.8205128,48.4767986,,,
237.5,143.939394,153.8461538,12.8205128,48.4767986,,,
222.2222222,143.939394,153.8461538,12.8205128,41.2310563,,,
237.5,143.939394,153.8461538,12.8205128,48.4767986,,,
172.7272727,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
222.2222222,143.939394,153.8461538,12.8205128,41.2310563,,,
222.2222222,143.939394,153.8461538,12.8205128,41.2310563,,,
240.625,143.939394,153.8461538,12.8205128,41.2310563,,,
170,143.939394,153.8461538,12.8205128,48.4767986,,,
305.2631579,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
207.6923077,143.939394,153.8461538,12.8205128,41.2310563,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
204.1666667,143.939394,153.8461538,12.8205128,48.4767986,,,
222.2222222,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
187.5,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
207.6923077,143.939394,153.8461538,12.8205128,41.2310563,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
217.8571429,143.939394,153.8461538,12.8205128,41.2310563,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
204.1666667,143.939394,153.8461538,12.8205128,48.4767986,,,
170,143.939394,153.8461538,12.8205128,48.4767986,,,
253.125,143.939394,153.8461538,12.8205128,41.2310563,,,
207.6923077,143.939394,153.8461538,12.8205128,41.2310563,,,
371.9921105,144.018583,223.255814,5.3156146,57.8289203,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
312.7272727,144.444444,181.8181818,18.1818182,45.8257569,,,
283.7837838,144.444444,181.8181818,18.1818182,39.3700394,,,
301.8181818,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
251.3513514,144.444444,181.8181818,18.1818182,39.3700394,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
157.8947368,144.444444,181.8181818,18.1818182,39.3700394,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
275.6756757,144.444444,181.8181818,18.1818182,39.3700394,,,
320,144.444444,181.8181818,18.1818182,39.3700394,,,
267.5675676,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
312.7272727,144.444444,181.8181818,18.1818182,45.8257569,,,
256.7567568,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
352.7272727,144.444444,181.8181818,18.1818182,39.3700394,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
305.4545455,144.444444,181.8181818,18.1818182,45.8257569,,,
248,144.736842,238.0952381,11.9047619,49.315312,,,
243.3333333,145.454545,166.6666667,15.1515152,44.7213595,,,
200,145.454545,166.6666667,15.1515152,37.4165739,,,
181.8181818,145.454545,166.6666667,15.1515152,37.4165739,,,
225.8064516,145.454545,166.6666667,15.1515152,50.9901951,,,
181.8181818,145.454545,166.6666667,15.1515152,37.4165739,,,
253.3333333,145.454545,166.6666667,15.1515152,37.4165739,,,
181.8181818,145.454545,166.6666667,15.1515152,37.4165739,,,
293.4782609,145.454545,166.6666667,15.1515152,44.7213595,,,
181.8181818,145.454545,166.6666667,15.1515152,37.4165739,,,
212.9032258,145.454545,166.6666667,15.1515152,44.7213595,,,
212.9032258,145.454545,166.6666667,15.1515152,44.7213595,,,
216.6666667,145.454545,166.6666667,15.1515152,50.9901951,,,
204,145.454545,166.6666667,15.1515152,50.9901951,,,
308.6956522,145.454545,166.6666667,15.1515152,37.4165739,,,
225.8064516,145.454545,166.6666667,15.1515152,37.4165739,,,
157.8947368,145.454545,166.6666667,15.1515152,44.7213595,,,
157.8947368,145.454545,166.6666667,15.1515152,44.7213595,,,
157.8947368,145.454545,166.6666667,15.1515152,37.4165739,,,
220,145.454545,166.6666667,15.1515152,50.9901951,,,
310.8695652,145.454545,166.6666667,15.1515152,44.7213595,,,
287.1794872,145.454545,166.6666667,15.1515152,37.4165739,,,
328.2608696,145.454545,166.6666667,15.1515152,37.4165739,,,
328.2608696,145.454545,166.6666667,15.1515152,37.4165739,,,
327.1428571,146.19883,150,7.8947368,53.748385,,,
195.2380952,146.19883,150,7.8947368,61.4636297,,,
414.2105263,146.19883,250,13.1578947,46.4758002,,,
414.2105263,146.19883,250,13.1578947,46.4758002,,,
417.8947368,146.19883,250,13.1578947,42.8952212,,,
231.25,146.19883,150,7.8947368,61.4636297,,,
224.4444444,146.19883,150,7.8947368,53.748385,,,
292.2077922,146.19883,250,13.1578947,54.405882,,,
532.4742268,146.73913,176,7.3333333,51.5262911,,,
389.0243902,146.73913,176,7.3333333,62.8194316,,,
322.2222222,147.058824,263.1578947,14.619883,39.3954312,,,
307.5268817,147.058824,177.7777778,10.4575163,48.0071609,,,
310.4575163,147.058824,277.7777778,16.3398693,37.094474,,,
266.6666667,147.058824,177.7777778,10.4575163,51.5388203,,,
324.5614035,147.058824,263.1578947,14.619883,39.3954312,,,
288.172043,147.058824,177.7777778,10.4575163,63.7377439,,,
322.2222222,147.058824,263.1578947,14.619883,39.3954312,,,
322.2222222,147.058824,263.1578947,14.619883,39.3954312,,,
322.2222222,147.058824,263.1578947,14.619883,39.3954312,,,
159.2592593,147.368421,133.3333333,6.6666667,53.4522484,,,
370.4633205,147.435897,239.0243902,5.9756098,52.1707062,,,
370.4633205,147.435897,239.0243902,5.9756098,52.1707062,,,
370.4633205,147.435897,239.0243902,5.9756098,52.1707062,,,
370.4633205,147.435897,239.0243902,5.9756098,52.1707062,,,
373.015873,147.560976,223.8095238,5.4587689,58.3459966,,,
393.2142857,148.148148,213.7931034,7.635468,53.1524421,,,
130.7692308,148.351648,120,8.5714286,45.1335467,,,
153.3333333,148.351648,120,8.5714286,45.1335467,,,
130.7692308,148.351648,120,8.5714286,45.1335467,,,
153.3333333,148.351648,120,8.5714286,45.1335467,,,
130.7692308,148.351648,120,8.5714286,45.1335467,,,
130.7692308,148.351648,120,8.5714286,45.1335467,,,
444.1176471,150,188.2352941,11.7647059,47.8033079,,,
316.9811321,150,188.2352941,11.7647059,47.8033079,,,
173.6842105,150,188.2352941,11.7647059,54.30671,,,
256.4516129,150,188.2352941,11.7647059,44.1941738,,,
414.7058824,150,188.2352941,11.7647059,51.1584548,,,
444.1176471,150,188.2352941,11.7647059,47.8033079,,,
444.1176471,150,188.2352941,11.7647059,47.8033079,,,
297.3684211,150,188.2352941,11.7647059,44.1941738,,,
225.3164557,150.197628,183.3333333,7.9710145,53.7825435,,,
276.9230769,150.197628,183.3333333,7.9710145,48.9560437,,,
231.0344828,150.197628,183.3333333,7.9710145,58.2102203,,,
377.6041667,150.197628,183.3333333,7.9710145,66.1828172,,,
339.5061728,150.326797,157.8947368,8.7719298,55.5777733,,,
245.0980392,150.326797,157.8947368,8.7719298,51.6397779,,,
205.2631579,150.326797,157.8947368,8.7719298,47.375568,,,
277.2727273,150.326797,157.8947368,8.7719298,55.5777733,,,
245.0980392,150.326797,157.8947368,8.7719298,51.6397779,,,
346.969697,150.362319,168,7,66.7516465,,,
359.4684385,150.769231,237.037037,9.1168091,61.9901076,,,
400.3546099,150.997151,221.4285714,8.2010582,58.3327139,,,
331.5217391,152.380952,200,13.3333333,50,,,
356.1904762,152.380952,200,13.3333333,50,,,
399.1666667,152.380952,200,13.3333333,43.3012702,,,
310.8695652,152.380952,200,13.3333333,43.3012702,,,
356.1904762,152.380952,200,13.3333333,50,,,
356.1904762,152.380952,200,13.3333333,50,,,
380.9399478,152.406417,211.4285714,6.2184874,71.3021944,,,
191.0447761,153.594771,252.6315789,14.0350877,43.3012702,,,
236.6336634,153.594771,252.6315789,14.0350877,51.958183,,,
202.8169014,153.594771,252.6315789,14.0350877,43.3012702,,,
191.0447761,153.594771,252.6315789,14.0350877,43.3012702,,,
236.6336634,153.594771,252.6315789,14.0350877,51.958183,,,
202.8169014,153.594771,252.6315789,14.0350877,43.3012702,,,
191.0447761,153.594771,252.6315789,14.0350877,43.3012702,,,
191.0447761,153.594771,252.6315789,14.0350877,43.3012702,,,
191.0447761,153.594771,252.6315789,14.0350877,43.3012702,,,
191.0447761,153.594771,252.6315789,14.0350877,43.3012702,,,
370.9864603,153.627312,246.1538462,6.4777328,50.259742,,,
370.9864603,153.627312,246.1538462,6.4777328,50.259742,,,
218.75,153.679654,191.3043478,8.6956522,53.2031814,,,
189.4736842,153.846154,128.5714286,9.8901099,45.8122847,,,
135.7142857,153.846154,128.5714286,9.8901099,45.8122847,,,
135.7142857,153.846154,128.5714286,9.8901099,45.8122847,,,
340,153.846154,213.3333333,15.2380952,44.8521878,,,
146.6666667,153.846154,128.5714286,9.8901099,45.8122847,,,
118.1818182,153.846154,128.5714286,9.8901099,45.8122847,,,
173.6842105,153.846154,128.5714286,9.8901099,54.4331054,,,
228.5714286,153.846154,213.3333333,15.2380952,41.4578099,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
135.7142857,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
375.2380952,153.846154,213.3333333,15.2380952,41.4578099,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
173.6842105,153.846154,128.5714286,9.8901099,54.4331054,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
156.25,153.846154,128.5714286,9.8901099,45.8122847,,,
135.7142857,153.846154,128.5714286,9.8901099,45.8122847,,,
314.4927536,153.846154,213.3333333,15.2380952,37.7595187,,,
422.2397476,153.846154,214.6341463,5.3658537,77.3896175,,,
234.5679012,153.985507,160,6.6666667,68.4653197,,,
311.4942529,153.985507,160,6.6666667,55.9016994,,,
536.4583333,154.150198,175,7.6086957,52.8120786,,,
536.4583333,154.150198,175,7.6086957,52.8120786,,,
536.4583333,154.150198,175,7.6086957,52.8120786,,,
248.0769231,154.411765,166.6666667,9.8039216,52.9150262,,,
223.9130435,154.411765,166.6666667,9.8039216,48.9897949,,,
423.655914,154.411765,166.6666667,9.8039216,48.9897949,,,
208.3333333,154.411765,166.6666667,9.8039216,52.9150262,,,
315,154.411765,166.6666667,9.8039216,48.9897949,,,
416.1290323,154.411765,166.6666667,9.8039216,48.9897949,,,
416.1290323,154.411765,166.6666667,9.8039216,48.9897949,,,
340.8602151,154.411765,166.6666667,9.8039216,56.5685425,,,
315.6862745,154.411765,266.6666667,15.6862745,35.3553391,,,
347.311828,154.411765,166.6666667,9.8039216,60,,,
372.1893491,155.049787,241.025641,6.34278,52.9141707,,,
278.7878788,155.172414,180,6.2068966,61.5305471,,,
281.3084112,156.666667,238.4615385,9.5384615,63.7861933,,,
348.8372093,156.695157,207.1428571,7.6719577,64.4191093,,,
197.4358974,156.862745,147.3684211,8.1871345,59.7614305,,,
175,156.862745,147.3684211,8.1871345,55.55839,,,
175,156.862745,147.3684211,8.1871345,55.55839,,,
175,156.862745,147.3684211,8.1871345,55.55839,,,
303.5714286,156.923077,222.2222222,8.5470085,61.64414,,,
440.2597403,157.142857,200,9.5238095,56.4076075,,,
393.8596491,157.142857,200,9.5238095,50,,,
393.8596491,157.142857,200,9.5238095,50,,,
359.047619,157.142857,200,9.5238095,63.9602149,,,
359.2592593,157.657658,247.3684211,6.685633,49.7162615,,,
400.5671078,157.754011,194.2857143,5.7142857,61.4487718,,,
182.7586207,157.894737,130,6.8421053,54.9340648,,,
374.4510978,157.894737,230.7692308,6.0728745,57.3488351,,,
274.8201439,157.894737,230,12.1052632,53.4269814,,,
223.3766234,158.008658,182.6086957,8.3003953,55.1230329,,,
463.2075472,158.333333,176.4705882,11.0294118,45.704364,,,
271.4285714,158.333333,176.4705882,11.0294118,53.3333333,,,
271.4285714,158.333333,176.4705882,11.0294118,53.3333333,,,
335.7142857,158.333333,176.4705882,11.0294118,45.704364,,,
174.2857143,158.333333,176.4705882,11.0294118,53.3333333,,,
178.9473684,158.333333,176.4705882,11.0294118,60,,,
399.0566038,158.333333,176.4705882,11.0294118,49.6655481,,,
195.1219512,158.333333,176.4705882,11.0294118,45.704364,,,
280.952381,158.333333,176.4705882,11.0294118,56.7646212,,,
271.4285714,158.333333,176.4705882,11.0294118,53.3333333,,,
271.4285714,158.333333,176.4705882,11.0294118,53.3333333,,,
229.1666667,159.090909,138.4615385,11.5384615,45.1335467,,,
161.1111111,159.090909,138.4615385,11.5384615,53.2870169,,,
220.8333333,159.090909,138.4615385,11.5384615,45.1335467,,,
150,159.090909,138.4615385,11.5384615,45.1335467,,,
150,159.090909,138.4615385,11.5384615,45.1335467,,,
185,159.090909,138.4615385,11.5384615,45.1335467,,,
185,159.090909,138.4615385,11.5384615,45.1335467,,,
220.8333333,159.090909,138.4615385,11.5384615,45.1335467,,,
150,159.090909,138.4615385,11.5384615,45.1335467,,,
158.8235294,159.090909,138.4615385,11.5384615,45.1335467,,,
158.8235294,159.090909,138.4615385,11.5384615,45.1335467,,,
229.1666667,159.090909,138.4615385,11.5384615,45.1335467,,,
158.8235294,159.090909,138.4615385,11.5384615,45.1335467,,,
166.6666667,159.090909,138.4615385,11.5384615,45.1335467,,,
166.6666667,159.090909,138.4615385,11.5384615,45.1335467,,,
166.6666667,159.090909,138.4615385,11.5384615,45.1335467,,,
166.6666667,159.090909,138.4615385,11.5384615,45.1335467,,,
166.6666667,159.090909,138.4615385,11.5384615,45.1335467,,,
158.8235294,159.090909,138.4615385,11.5384615,45.1335467,,,
229.1666667,159.090909,138.4615385,11.5384615,45.1335467,,,
158.8235294,159.090909,138.4615385,11.5384615,45.1335467,,,
166.6666667,159.090909,138.4615385,11.5384615,45.1335467,,,
166.6666667,159.090909,138.4615385,11.5384615,45.1335467,,,
360.2941176,159.159159,242.1052632,6.5433855,52.4449482,,,
406.1913696,159.244265,210,5.3846154,76.6356045,,,
273.5849057,159.54416,200,7.4074074,61.2372436,,,
273.5849057,159.54416,200,7.4074074,61.2372436,,,
249.4252874,160.130719,242.1052632,13.4502924,48.9009647,,,
420.341394,160.660661,236.8421053,6.401138,44.8316467,,,
420.341394,160.660661,236.8421053,6.401138,44.8316467,,,
373.9562624,160.660661,236.8421053,6.401138,55.1541051,,,
373.9562624,160.660661,236.8421053,6.401138,55.1541051,,,
161.1111111,160.714286,200,25,33.3333333,,,
161.1111111,160.714286,200,25,33.3333333,,,
161.1111111,160.714286,200,25,33.3333333,,,
161.1111111,160.714286,200,25,33.3333333,,,
233.3333333,160.714286,200,25,33.3333333,,,
233.3333333,160.714286,200,25,33.3333333,,,
233.3333333,160.714286,200,25,33.3333333,,,
233.3333333,160.714286,200,25,33.3333333,,,
185.2459016,161.764706,255.5555556,15.0326797,41.7028828,,,
