0.38095238,23.63636364,15,1,3.33333333,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.8045977,37.67123288,17.41935484,0.58064516,4.6036307,,,
0.7003367,63.55065196,22.85714286,0.41558442,5.14439926,,,
0.64285714,41.69811321,28.10810811,0.78078078,5.08798329,,,
3.45588235,24.62962963,17.77777778,1.04575163,9.66226552,,,
3.67588933,34.17840376,22.5,0.97826087,8.03797571,,,
1.19327731,31.06382979,20.55555556,0.58730159,6.06153013,,,
1.10526316,40.42857143,20,1,4.0824829,,,
2.20588235,26.37681159,16.66666667,0.98039216,6,,,
1.00378788,30.16129032,18.82352941,0.57040998,5.72821962,,,
0.66666667,21.05263158,14.54545455,1.45454545,3.42326598,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.85714286,44.33333333,18.75,1.25,3.71184291,,,
0.57142857,14,12.5,0.83333333,3.46410162,,,
1.9047619,36.08695652,21.73913043,0.98814229,7.1330218,,,
1.54150198,53.64583333,17.5,0.76086957,5.28120786,,,
0.77898551,14.61538462,12.8,0.53333333,4.14578099,,,
2.11111111,16.15384615,12.72727273,1.27272727,4.84452142,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.5258467,15.6097561,13.14285714,0.38655462,4.36951114,,,
0.95238095,54.38735178,20.86956522,0.9486166,3.71511552,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
4.33333333,18.26086957,14.54545455,1.45454545,7.95495129,,,
3.33333333,12.5,12,3,3.33333333,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
0.95588235,15.92592593,15.55555556,0.91503268,4.40315286,,,
0,10,10,2,0,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
0,10,10,3.33333333,0,,,
10,16,16,4,7.5,,,
6,15.45454545,14.28571429,2.38095238,7.34846923,,,
1.16666667,25.42553191,23.52941176,1.47058824,4.35889894,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
1.66666667,20,16,4,3.06186218,,,
1.61904762,39.66666667,18.75,1.25,4.94413232,,,
0.7977208,41.04316547,20,0.74074074,4.6291005,,,
2.8021978,19.39393939,16,1.14285714,6.37377439,,,
5.83333333,18,16,4,5,,,
1.11111111,37.36842105,22.10526316,1.22807018,4.77379468,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
3.38095238,29.35064935,25.45454545,1.21212121,8.0098791,,,
0,10,10,3.33333333,0,,,
1.43939394,22.22222222,15.38461538,1.28205128,4.12310563,,,
1.53846154,15.625,12.85714286,0.98901099,4.58122847,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.30718954,23.13432836,18.94736842,1.05263158,4.81125224,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.74242424,15.71428571,12.30769231,1.02564103,4.67707173,,,
1.85714286,18.15789474,14.54545455,0.69264069,6.12372436,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,2,0,,,
3.33333333,12.5,12,3,3.33333333,,,
4.76190476,18.92857143,25,3.57142857,5.65685425,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
1.76470588,19.18032787,23.33333333,1.37254902,5.15078754,,,
1.71428571,31.18644068,17.5,1.16666667,4.73803541,,,
2.29166667,28.81578947,17.64705882,1.10294118,6,,,
1.66666667,22.22222222,16.36363636,1.63636364,3.92837101,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.96969697,33.71794872,20,1.66666667,4.3852901,,,
1.16959064,50.10526316,20,1.05263158,4.18330013,,,
0.47619048,30,17.5,2.5,2.4743583,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
1.11111111,41.05263158,21,1.10526316,5.19462482,,,
0.80882353,45.61983471,17.77777778,1.04575163,3.53553391,,,
2,18.66666667,23.33333333,4.66666667,3.19438282,,,
0.92105263,16,13.33333333,0.66666667,4.22577127,,,
6.20915033,22.26277372,20,1.11111111,12.35441536,,,
1.28205128,15.5,15.71428571,1.20879121,3.9626354,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,1.11111111,0,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.86580087,59.0513834,22.60869565,1.02766798,3.50401292,,,
1.40350877,35.05263158,26,1.36842105,3.72898451,,,
2.1,31.35514019,21.53846154,0.86153846,7.13392298,,,
0,10,10,2,0,,,
0.86842105,22.05128205,14.28571429,0.71428571,4.0824829,,,
1.58333333,28.0952381,17.64705882,1.10294118,5.67646212,,,
2.96666667,27.30569948,21.53846154,0.86153846,8.11272621,,,
0,10,10,2,0,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0.93073593,12.35294118,11.30434783,0.51383399,3.95985775,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.28205128,12.14285714,15.71428571,1.20879121,4.63547229,,,
0.88888889,13,12.72727273,1.27272727,3.49927106,,,
3.33333333,12.5,12,3,3.33333333,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.96666667,47.61363636,17.69230769,0.70769231,4.7826087,,,
0.38220551,37.34020619,18.96551724,0.33272837,5.42415778,,,
0.74679943,45.54438861,23.07692308,0.60728745,5.01848435,,,
4,22.96296296,17.5,1.16666667,9.58314847,,,
3.26315789,34.29487179,20.95238095,1.04761905,7.3504371,,,
1.50997151,40.03546099,22.14285714,0.82010582,5.83327139,,,
2.29166667,36.88679245,17.64705882,1.10294118,5.67646212,,,
2.45833333,25.34482759,15.29411765,0.95588235,6.77185264,,,
1.25661376,24.40860215,17.24137931,0.61576355,5.87877538,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
0.5615942,47.09876543,17.6,0.73333333,3.32471337,,,
1.28787879,22.5,16.92307692,1.41025641,4.26401433,,,
0.66666667,11.81818182,11.25,0.75,2.93972368,,,
1.15789474,32.05357143,19.04761905,0.95238095,5.35023364,,,
1.40350877,35.18072289,16,0.84210526,5,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
2,12,11.42857143,1.9047619,3.06186218,,,
2.32142857,24.09090909,15.55555556,1.94444444,4.40315286,,,
0,10,10,2,0,,,
1.66666667,29.45945946,16.36363636,1.63636364,4.71404521,,,
0.43478261,11.33333333,10.83333333,0.47101449,2.55124984,,,
0.64327485,40.95652174,19,1,3.28684105,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
4.28571429,15,13.33333333,1.66666667,7.07106781,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,2,0,,,
1.14285714,15.23809524,15,1,4.0824829,,,
0.60606061,12.5,13.84615385,1.15384615,3.51364184,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
0,10,10,3.33333333,0,,,
10,16,16,4,7.5,,,
3.66666667,20.54054054,20,2,6.39602149,,,
1.53679654,21.875,19.13043478,0.86956522,5.32031814,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.66666667,20,16.36363636,1.63636364,4.71404521,,,
0,10,10,3.33333333,0,,,
2.42424242,19.28571429,15.38461538,1.28205128,6.04152299,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.41347233,,,
2.8021978,17.14285714,16,1.14285714,6.37377439,,,
4.76190476,15.38461538,15,2.14285714,6.66666667,,,
2.69230769,22.15686275,17.33333333,1.23809524,6.12976056,,,
0,10,10,2,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.28070175,32.87769784,21,1.10526316,6.19047619,,,
0,10,10,3.33333333,0,,,
0.69230769,19.21052632,13.33333333,0.51282051,4.0824829,,,
1.37362637,15.55555556,13.33333333,0.95238095,4.47213595,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
3.16666667,18.15789474,15.29411765,0.95588235,8.12258157,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.05263158,14.73684211,12,0.63157895,4.24918293,,,
1.85714286,21.13636364,14.54545455,0.69264069,6.12372436,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
3.33333333,12.5,12,3,3.33333333,,,
4,19.04761905,22.85714286,3.80952381,5.077524,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
1.83823529,19.50819672,22.22222222,1.30718954,5.52268051,,,
1.26373626,17.91666667,14.66666667,1.04761905,4.21528113,,,
1.43939394,24.0625,15.38461538,1.28205128,4.12310563,,,
1.88888889,18.94736842,14.54545455,1.45454545,4.50693909,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
1.28205128,29.75,15.71428571,1.20879121,3.9626354,,,
0.35714286,33.33333333,17.77777778,2.22222222,2.33853587,,,
0,10,10,3.33333333,0,,,
1.33333333,38.5,21.17647059,1.32352941,5.09175077,,,
0.95833333,42,16.47058824,1.02941176,3.57142857,,,
2,18.66666667,23.33333333,4.66666667,3.19438282,,,
0.67028986,20.58823529,15.2,0.63333333,4.21052632,,,
5.51282051,16.75,18.57142857,1.42857143,9.51485914,,,
1.43939394,17,15.38461538,1.28205128,4.84767986,,,
0,10,10,2,0,,,
0,10,10,3.33333333,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,1.11111111,0,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.9047619,59.52380952,22.72727273,1.08225108,3.2984845,,,
0.88235294,31.89542484,26.66666667,1.56862745,3.30718914,,,
3.18181818,24.1025641,27.69230769,2.30769231,5.32870169,,,
3.18181818,24.1025641,27.69230769,2.30769231,5.32870169,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
1.43939394,30.52631579,15.38461538,1.28205128,4.12310563,,,
0.75757576,17.14285714,12.30769231,1.02564103,3.42326598,,,
2.55384615,31.46179402,18.51851852,0.71225071,8.14370923,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.57657658,35.92592593,24.73684211,0.6685633,4.97162615,,,
0,13.33333333,20,6.66666667,0,,,
3.57142857,13.33333333,17.77777778,2.22222222,5.79601156,,,
0.31620553,15.55555556,13.33333333,0.57971014,3.53553391,,,
0.35087719,16.53846154,14,0.73684211,3.49927106,,,
1.63636364,24.66666667,15,1.36363636,4.30331483,,,
0.56734694,65.19852262,22.74509804,0.45490196,5.08255275,,,
0.62184874,40.99644128,29.44444444,0.84126984,5.05927837,,,
3.45588235,24.79338843,17.77777778,1.04575163,10.53268722,,,
2.86549708,35.32374101,21,1.10526316,6.54653671,,,
1.42528736,26.77777778,20,0.66666667,7.07106781,,,
2.17948718,20,15.71428571,1.20879121,5.22232968,,,
2.91208791,21.79487179,14.66666667,1.04761905,7.41341201,,,
0.86059744,29.94845361,18.97435897,0.49932524,5.17410533,,,
0.88888889,14.54545455,12.72727273,1.27272727,3.49927106,,,
0.57142857,12.85714286,12.5,0.83333333,3.46410162,,,
1.13636364,42.56410256,18.46153846,1.53846154,2.88675135,,,
0.51282051,17.5,14.28571429,1.0989011,3.46410162,,,
1.02941176,18.66666667,14.44444444,0.8496732,4.74185693,,,
1.23809524,21.85185185,13.75,0.91666667,4.35984684,,,
0.83003953,15.6,12.5,0.54347826,4.163332,,,
0,10,10,3.33333333,0,,,
2,13,11.66666667,1.06060606,4.73803541,,,
3.33333333,12.5,12,3,3.33333333,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0.30769231,14.23076923,12.59259259,0.48433048,3.48004693,,,
1.04166667,17.8125,15.29411765,0.95588235,5.54700196,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
3.33333333,13.75,12.5,1.78571429,5.29150262,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
1.92307692,34.47761194,18.57142857,1.42857143,4.48534761,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.66666667,20,16,4,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.5,23.20512821,24.61538462,2.05128205,4.94105884,,,
1.74242424,18.88888889,12.30769231,1.02564103,5.65961571,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,12.5,12,3,3.33333333,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2,12,11.42857143,1.9047619,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.63398693,21.42857143,13.68421053,0.76023392,5.41201818,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.68627451,37.89473684,18.94736842,1.05263158,4.1573971,,,
0.83333333,41.15523466,20.76923077,0.83076923,4.80054867,,,
1.63636364,14.28571429,15,1.36363636,4.30331483,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
1.75824176,38.47619048,18.66666667,1.33333333,4.73803541,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.33333333,30.83333333,21.17647059,1.32352941,4.24918293,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.60606061,20.5,13.84615385,1.15384615,3.51364184,,,
1.74242424,15.71428571,12.30769231,1.02564103,4.67707173,,,
1.41025641,18.69565217,14.28571429,1.0989011,4.35889894,,,
1.37362637,21.6,13.33333333,0.95238095,4.47213595,,,
1.10294118,15.90909091,13.33333333,0.78431373,4.33012702,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.33333333,18.0952381,25.71428571,4.28571429,4.58122847,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.28205128,28.25,15.71428571,1.20879121,3.9626354,,,
3.33333333,12.5,12,3,3.33333333,,,
1.66666667,22.22222222,16.36363636,1.63636364,3.92837101,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
1.81818182,16,13.33333333,1.21212121,4.67707173,,,
1.28205128,20.66666667,15.71428571,1.20879121,4.63547229,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
2.44444444,23.5483871,20,2,3.69274473,,,
1.04761905,25.45454545,16.25,1.08333333,3.68910117,,,
2,18.66666667,23.33333333,4.66666667,3.19438282,,,
0.52287582,12.14285714,11.57894737,0.64327485,3.14918329,,,
1.45454545,30.86956522,16.66666667,1.51515152,3.74165739,,,
6.28205128,20.29850746,20,1.53846154,10.17700489,,,
4.16666667,16,20,5,3.16227766,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
0.47619048,10.76923077,10.43478261,0.4743083,1.9543399,,,
0,10,10,2,0,,,
0.433633,14.16666667,13.96825397,0.22529442,4.14110617,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.22222222,15.65217391,21.81818182,2.18181818,4.71404521,,,
1,30.2,21.9047619,1.0952381,3.62463739,,,
0.91666667,31.10294118,27.05882353,1.69117647,2.76693958,,,
2.1969697,24.61538462,27.69230769,2.30769231,5.13701167,,,
0,10,10,3.33333333,0,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.27272727,28.71794872,18.33333333,1.66666667,3.74827784,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.47619048,17.14285714,13.75,0.91666667,3.52089395,,,
1.31578947,41.75925926,16.19047619,0.80952381,5.21177798,,,
0.58730159,66.21794872,20,0.55555556,4.50225169,,,
1.21376812,36.32478632,23.2,0.96666667,5.13202623,,,
3.71794872,27.14285714,18.57142857,1.42857143,8.35598499,,,
2.125,17.77777778,20,1.25,5.68796459,,,
1.69590643,23.85542169,21,1.10526316,5.81264553,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,1.11111111,0,,,
0.5,13.125,12.94117647,0.80882353,3.52089395,,,
1.02564103,43.51648352,18.57142857,1.42857143,3.44010458,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.83333333,20.29411765,14.11764706,0.88235294,5.98029171,,,
3.33333333,12.5,12,3,3.33333333,,,
0.66666667,11.81818182,11.25,0.75,2.93972368,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0,10,10,0.66666667,0,,,
1.15384615,29.04761905,16,1.14285714,3.81881308,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0,10,10,3.33333333,0,,,
1.66666667,20,16,4,3.06186218,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.8030303,26.41025641,21.53846154,1.79487179,4.76488002,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0.71428571,25.90909091,15.55555556,1.94444444,3.19438282,,,
1.02564103,34.47761194,18.57142857,1.42857143,4.48534761,,,
0.86956522,40.11811024,20.8,0.86666667,4.88779424,,,
0,10,10,2,0,,,
10,15,15,5,5.77350269,,,
1.75824176,37.33333333,18.66666667,1.33333333,5.48653268,,,
1.79487179,33.95604396,20,1.53846154,5,,,
0.66666667,13.33333333,11.25,0.75,2.93972368,,,
0,10,10,2,0,,,
0,10,10,3.33333333,0,,,
1.94444444,19.52380952,16,1.77777778,4.14578099,,,
0,10,10,2,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
3.33333333,18.0952381,25.71428571,4.28571429,4.58122847,,,
1.76470588,19.67213115,23.33333333,1.37254902,4.73803541,,,
0.83333333,17.85714286,14,1.55555556,3.49927106,,,
1.71428571,31.60493827,17.5,1.16666667,5.15078754,,,
1.43939394,21.78571429,15.38461538,1.28205128,4.12310563,,,
0.83333333,15,14,1.55555556,3.49927106,,,
3,24.76190476,17.14285714,2.85714286,4.0824829,,,
1.37254902,34.21052632,17.89473684,0.99415205,4.99134198,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,13.33333333,20,6.66666667,0,,,
1.66666667,18,16.36363636,1.63636364,5.38631095,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
6.66666667,13.33333333,20,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
4.76190476,18.125,15,2.14285714,6.66666667,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.94736842,54.71428571,22.85714286,1.14285714,3.06186218,,,
1.40350877,32.68421053,26,1.36842105,4.45224496,,,
2.03296703,23.1884058,25.33333333,1.80952381,5.17023229,,,
0,10,10,3.33333333,0,,,
3.33333333,12.5,12,3,3.33333333,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
0.64102564,11.81818182,12.85714286,0.98901099,3.51364184,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.65079365,37.5,23.78378378,0.66066066,5.56005901,,,
4.16666667,16,20,5,3.16227766,,,
1.09090909,39.24242424,20,1.81818182,3.53553391,,,
0.28985507,16,13.6,0.56666667,3.52941176,,,
1.02941176,27.85714286,14.44444444,0.8496732,4.14243447,,,
0.94017094,41.96202532,16.42857143,0.60846561,5.44781047,,,
0.52016365,66.11940299,20.33333333,0.34463277,5.23307859,,,
0.82887701,45.35331906,23.42857143,0.68907563,5.09575181,,,
3.16993464,30.40935673,18.94736842,1.05263158,8.71354841,,,
2.57142857,36.28272251,20.90909091,0.995671,6.59380473,,,
1.38138138,49.1638796,21.57894737,0.58321479,6.42533652,,,
2.12121212,25.17857143,18.46153846,1.53846154,5.95119036,,,
2.20588235,26.37681159,16.66666667,0.98039216,6,,,
0.96866097,30,15.71428571,0.58201058,5.22232968,,,
1.43939394,20.76923077,15.38461538,1.28205128,4.12310563,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.15384615,23.33333333,17.14285714,1.31868132,4.0824829,,,
0.66666667,25.2173913,14.54545455,1.45454545,3.42326598,,,
1.03896104,28.32061069,19.13043478,0.86956522,6.14897694,,,
0.95588235,26.73913043,15.55555556,0.91503268,3.84654629,,,
1,20.71428571,16.92307692,0.67692308,5.62241676,,,
0.8008658,15.80645161,13.91304348,0.63241107,5.077524,,,
0.76923077,13.63636364,11.42857143,0.87912088,3.06186218,,,
0.92105263,19.35483871,13.33333333,0.66666667,4.81812056,,,
0.64102564,13.07692308,12.85714286,0.98901099,3.51364184,,,
0.92105263,18.57142857,13.33333333,0.66666667,4.22577127,,,
0.95238095,53.7944664,20.86956522,0.9486166,3.43592135,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
5.53571429,16.11111111,15.55555556,1.94444444,8.08122036,,,
3.61111111,15,14,1.55555556,6.54653671,,,
0,10,10,2,0,,,
1.9047619,15.65217391,15,1,5.27046277,,,
0.44117647,12.5,13.33333333,0.78431373,3.53553391,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
10,16,16,4,7.5,,,
4,24.16666667,27.5,1.83333333,6.09836721,,,
1.38888889,12.85714286,10,1.11111111,6.32455532,,,
2.32142857,19.44444444,15.55555556,1.94444444,4.40315286,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2.57142857,28.82352941,16.25,1.08333333,6.10557995,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.64327485,37.42268041,19,1,4.04270829,,,
0.76923077,42.54601227,20.71428571,0.76719577,4.63918071,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1.25,22.59259259,21.11111111,1.24183007,4.96525323,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
3,27.61904762,25.71428571,1.28571429,7.92194431,,,
2.5,13.33333333,12,1.33333333,5,,,
0.26666667,16.76470588,13.84615385,0.55384615,3.51364184,,,
1.33333333,13.33333333,12.5,0.83333333,4.47213595,,,
0,10,10,2,0,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
1.50197628,22.53164557,18.33333333,0.79710145,5.37825435,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.95238095,18.43137255,15.17241379,0.54187192,5.08197268,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.28571429,21.48148148,16.36363636,0.77922078,6.78141979,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
1.88888889,16.47058824,14.54545455,1.45454545,5.37645329,,,
0,10,10,2,0,,,
4.28571429,18.57142857,27.5,3.92857143,5.06160397,,,
1.28205128,17.82608696,15.71428571,1.20879121,3.9626354,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.43939394,25.3125,15.38461538,1.28205128,4.12310563,,,
2.05128205,27.93103448,17.14285714,1.31868132,6.00925213,,,
1.28787879,34.10714286,16.92307692,1.41025641,3.57909449,,,
1.22222222,18.14814815,20,2,4.26401433,,,
2.54545455,27.60869565,16.66666667,1.51515152,5.65685425,,,
1.10526316,50.47619048,20,1,4.0824829,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
3,19.33333333,20,4,2.88675135,,,
1.52380952,35.61904762,20,1.33333333,5,,,
0.81699346,34.93506494,16.84210526,0.93567251,3.87802301,,,
3,19.33333333,20,4,4.0824829,,,
0.70652174,20.88888889,14.4,0.6,3.96746024,,,
5.125,20.42857143,17.64705882,1.10294118,10.56198635,,,
1.43939394,20.41666667,15.38461538,1.28205128,4.84767986,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
0,10,10,2,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,3.33333333,0,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
0.82251082,60.83003953,23.47826087,1.06719368,3.22881403,,,
1.33986928,31.05263158,28.42105263,1.57894737,3.47438204,,,
1.93333333,35.93846154,25.38461538,1.01538462,6.29836657,,,
0,10,10,2,0,,,
0.87719298,20.52631579,15,0.78947368,3.94405319,,,
1.76190476,36.82926829,16.36363636,0.77922078,6.52630007,,,
0.64102564,16.875,12.85714286,0.98901099,3.51364184,,,
1.53846154,17.36842105,12.85714286,0.98901099,5.44331054,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.36585366,26.8,15.34883721,0.3654485,3.80903185,,,
4,21.33333333,16.66666667,3.33333333,4.47213595,,,
1.64835165,39.24050633,20,1.42857143,4.47213595,,,
0.60606061,15.625,13.84615385,1.15384615,3.51364184,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.98830409,25.57142857,16,0.84210526,6.95970545,,,
1.22507123,45.61349693,19.28571429,0.71428571,5.53080908,,,
0.47540984,59.49706622,21.93548387,0.3595981,5.29615974,,,
0.81081081,48.72113677,21.57894737,0.58321479,5.37139404,,,
3.62573099,26.61870504,18,0.94736842,10.03081671,,,
2.26315789,19.18032787,19.04761905,0.95238095,6.46142399,,,
1.99767712,39.32835821,20,0.47619048,8.3526907,,,
2.20833333,23.68421053,18.82352941,1.17647059,6.78923781,,,
2.57142857,23.54166667,16.25,1.08333333,6.48165367,,,
0.91954023,20.37735849,14.19354839,0.47311828,4.98965873,,,
1.63636364,16.84210526,15,1.36363636,4.30331483,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.66666667,40.67307692,17.27272727,0.82251082,3.56964736,,,
0.29411765,29.58333333,15.55555556,0.91503268,3.19438282,,,
0.9,51.5625,19.23076923,0.76923077,5.57135531,,,
1.05072464,51.20253165,16.8,0.7,4.67782922,,,
0.58693245,26.3559322,15.90909091,0.36997886,4.70345075,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.04761905,27.07317073,16.25,1.08333333,4.28289566,,,
1.13846154,21.28205128,12.59259259,0.48433048,5.11121976,,,
0.43010753,37.15189873,17.5,0.56451613,4.28571429,,,
1.44444444,35.27272727,18.18181818,1.81818182,3.93700394,,,
0.55555556,29.31034483,16,1.77777778,3.06186218,,,
0.40243902,19.42028986,14.28571429,0.34843206,4.35889894,,,
0.95238095,53.7944664,20.86956522,0.9486166,3.43592135,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.37362637,15.55555556,13.33333333,0.95238095,4.47213595,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
0,10,10,2,0,,,
